name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York City,USA",2021-09-02T17:00:00,24.2,24.2,9.3,38.58,0,0,,0,0,31.8,13.6,328,1011.3,46.4,16,272,1,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-02T18:00:00,23.5,23.5,10.1,42.77,0,0,,0,0,32,21,313,1012.1,35.9,16,198,0.7,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-02T19:00:00,22.3,22.3,10.4,46.68,0,0,,0,0,,11.9,326,1013,19.2,16,42,0.2,0,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-02T20:00:00,21.4,21.4,9.9,47.62,0,0,,0,0,,12.4,346,1014,56.2,16,14,0.1,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-02T21:00:00,20.8,20.8,10.4,51.16,0,0,,0,0,,21.6,332,1015.3,56.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-02T22:00:00,19.8,19.8,10.4,54.39,0,0,,0,0,,7.8,352,1015.5,73.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-02T23:00:00,19.6,19.6,9.9,53.36,0,0,,0,0,,8.4,344,1015.8,14.1,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-03T00:00:00,19,19,10,55.98,0,0,,0,0,,8,323,1015.9,14.1,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-03T01:00:00,18.5,18.5,10,57.76,0,0,,0,0,,6.2,352,1015.6,20.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-03T02:00:00,17.6,17.6,10.9,64.9,0,0,,0,0,,5.3,343,1015.4,14.1,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-03T03:00:00,17.3,17.3,10,62.16,0,0,,0,0,,7.7,329,1015.5,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-03T04:00:00,16.7,16.7,10.6,66.95,0,0,,0,0,,6.5,341,1015.9,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-03T05:00:00,16.5,16.5,10.4,67.21,0,0,,0,0,,8.3,345,1016,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-03T06:00:00,16.1,16.1,11,71.7,0,0,,0,0,,8.5,314,1016.3,4.4,16,11.3,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-03T07:00:00,15.5,15.5,11.3,76.03,0,0,,0,0,,9.6,286,1016.8,4.4,16,12,0,0,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-03T08:00:00,16.7,16.7,11,69.1,0,0,,0,0,,12.8,310,1017.4,4.4,16,30,0.1,0,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-03T09:00:00,17.8,17.8,11.1,64.74,0,0,,0,0,,11.9,320,1017.4,10.5,16,238,0.9,2,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-03T10:00:00,19.1,19.1,11.4,60.99,0,0,,0,0,,5.3,339,1017.4,10.5,16,564,2,6,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-03T11:00:00,20.5,20.5,11.4,55.9,0,0,,0,0,,12.2,346,1017.2,14.1,16,746,2.7,7,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-03T12:00:00,21.1,21.1,11.6,54.63,0,0,,0,0,,8.2,8,1017.2,82.6,16,941,3.4,9,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-03T13:00:00,22.1,22.1,11.3,50.24,0,0,,0,0,,3.9,357,1016.8,50.8,16,513,1.8,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-03T14:00:00,22.5,22.5,11.2,48.94,0,0,,0,0,27.7,7.8,336,1016.4,88.9,16,491,1.8,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-03T15:00:00,22.8,22.8,11.5,48.86,0,0,,0,0,,8.9,308,1016,88.9,16,534,1.9,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-03T16:00:00,23,23,11.9,49.6,0,0,,0,0,,12.8,286,1015.9,95.7,16,250,0.9,3,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-03T17:00:00,22.9,22.9,11,46.97,0,0,,0,0,31.7,8.5,345,1015.8,82.6,16,536,1.9,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-03T18:00:00,22.8,22.8,11.3,48.17,0,0,,0,0,,13.5,339,1016,44.6,16,281,1,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-03T19:00:00,22.6,22.6,11.4,48.99,0,0,,0,0,,10.5,333,1016.1,32.3,16,60,0.2,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-03T20:00:00,21.7,21.7,11.5,52.4,0,0,,0,0,,9.5,306,1016.7,10.5,16,7,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-03T21:00:00,21.1,21.1,11.6,54.75,0,0,,0,0,,11.1,280,1017.3,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-03T22:00:00,20.1,20.1,12.2,60.29,0,0,,0,0,,6.5,330,1017.4,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-03T23:00:00,19.8,19.8,12.2,61.55,0,0,,0,0,,9.1,308,1017.4,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-04T00:00:00,19,19,12.5,65.72,0,0,,0,0,,8.4,316,1017.6,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-04T01:00:00,18.7,18.7,12.2,65.59,0,0,,0,0,,7.4,313,1017.4,4.4,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-04T02:00:00,18.2,18.2,12.4,68.9,0,0,,0,0,,6.7,351,1017.2,15.6,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-04T03:00:00,17.4,17.4,13,75.33,0,0,,0,0,,3,357,1017,19.2,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-04T04:00:00,17.3,17.3,12.3,72.47,0,0,,0,0,,3.3,349,1016.8,27.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-04T05:00:00,17.2,17.2,12.4,73.22,0,0,,0,0,,2.6,355,1016.8,34.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-04T06:00:00,17.2,17.2,12,71.75,0,0,,0,0,,2.1,336,1017.1,34.2,16,10.1,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-04T07:00:00,17.2,17.2,12.5,73.87,0,0,,0,0,,6.9,275,1017.5,34.2,16,27,0.1,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-04T08:00:00,17.8,17.8,12.6,71.27,0,0,,0,0,,5.8,305,1017.7,34.2,16,61,0.2,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-04T09:00:00,19.3,19.3,13,66.94,0,0,,0,0,,9.9,310,1017.7,19.2,16,243,0.9,2,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-04T10:00:00,20.7,20.7,13,61.21,0,0,,0,0,,7.4,314,1017.6,15.6,16,556,2,6,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-04T11:00:00,22.3,22.3,12.9,55.1,0,0,,0,0,,3.5,338,1017.3,19.2,16,744,2.7,7,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-04T12:00:00,24.1,24.1,12.5,48.02,0,0,,0,0,,7.6,323,1016.7,34.2,16,672,2.4,7,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-04T13:00:00,24.2,24.2,11.1,43.95,0,0,,0,0,,7,306,1015.9,27.9,16,941,3.4,9,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-04T14:00:00,25.4,25.4,11.6,42.14,0,0,,0,0,,3.6,356,1015.2,27.9,16,792,2.9,8,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-04T15:00:00,25.5,25.5,12.1,43.37,0,0,,0,0,,9.6,272,1014.6,27.9,16,777,2.8,8,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-04T16:00:00,25.8,25.8,11.5,40.65,0,0,,0,0,,6.8,308,1013.8,15.6,16,624,2.2,6,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-04T17:00:00,25,25,12.9,46.86,0,0,,0,0,,8.6,301,1013.5,10.5,16,445,1.6,4,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-04T18:00:00,25.3,25.3,12,43.58,0,0,,0,0,,8,266,1013.3,10.5,16,235,0.8,2,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-04T19:00:00,23.7,23.7,13.9,54.25,0,0,,0,0,,8.7,291,1013.7,10.5,16,53,0.2,1,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-04T20:00:00,22.7,22.7,14.8,60.99,0,0,,0,0,,6.1,287,1014.1,10.5,14.8,5,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-04T21:00:00,22.7,22.7,13.5,55.96,0,0,,0,0,,5.8,281,1014.5,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-04T22:00:00,21.7,21.7,15,65.52,0,0,,0,0,,4.8,278,1014.4,14.1,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-04T23:00:00,21.6,21.6,14.4,63.67,0,0,,0,0,,8,198,1014,34.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-05T00:00:00,21.3,21.3,14.1,63.62,0,0,,0,0,,7.2,220,1013.8,34.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-05T01:00:00,21,21,14.2,65.07,0,0,,0,0,,3.4,280,1013.5,34.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-05T02:00:00,20.7,20.7,13.7,64.38,0,0,,0,0,,6.7,213,1013,34.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-05T03:00:00,20.1,20.1,14.2,68.57,0,0,,0,0,,9.2,212,1012.7,34.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-05T04:00:00,20.1,20.1,14.6,70.62,0,0,,0,0,,9.3,234,1012.8,34.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-05T05:00:00,19.9,19.9,14.6,71.82,0,0,,0,0,,4,284,1012.7,31,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-05T06:00:00,19.5,19.5,14.7,74.1,0,0,,0,0,,9.1,223,1012.5,34.2,16,7.3,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-05T07:00:00,19.5,19.5,14.7,74.1,0,0,,0,0,,3.3,278,1012.5,34.2,16,22,0.1,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-05T08:00:00,20.9,20.9,15.8,72.88,0,0,,0,0,,9.2,190,1012.6,88.9,16,92,0.3,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-05T09:00:00,22,22,15.9,68.62,0,0,,0,0,,16.9,190,1012,92,16,169,0.6,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-05T10:00:00,22.3,22.3,17.1,72.22,0,0,,0,0,,6.5,269,1011.9,30.4,16,287,1,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-05T11:00:00,23.2,23.2,17.6,70.52,0,0,,0,0,33.5,8.7,90,1011.3,30.4,16,275,1,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-05T12:00:00,23.1,23.1,18.9,77.38,0,0,,0,0,31.7,8.2,269,1011.1,98.3,16,111,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-05T13:00:00,22.4,22.4,19.6,84.18,0.18,100,rain,0,0,,8.4,280,1010.6,99.1,15.7,91,0.3,1,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-05T14:00:00,23.2,23.2,19.5,79.66,0.48,100,rain,0,0,,6.8,283,1010.1,98.3,16,93,0.3,1,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-05T15:00:00,22.8,22.8,20.4,86.28,0,0,,0,0,,9.5,199,1009.4,100,15.6,85,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-05T16:00:00,23.2,23.2,19.4,79.05,0,0,,0,0,,5.2,272,1009.1,100,16,77,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-05T17:00:00,23.4,23.4,19.2,77.09,0,0,,0,0,,5,278,1008.9,100,16,56,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-05T18:00:00,23.4,23.4,18.3,73.18,0,0,,0,0,33.5,7.4,287,1008.7,100,16,17,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-05T19:00:00,23.7,23.7,18.5,72.35,0,0,,0,0,,9.7,226,1008.9,100,16,11,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
